,state,total_confirmed,new_confirmed,total_discharged,new_dicharged,total_deaths,new_deaths,total_active,date
491,Kano,761,0,93,3,35,2,633,2020-05-16
492,FCT,397,11,108,20,7,0,282,2020-05-16
493,Katsina,239,0,29,0,12,0,198,2020-05-16
494,Bauchi,212,2,69,28,3,0,140,2020-05-16
495,Borno,212,8,46,2,22,2,144,2020-05-16
496,Jigawa,197,6,59,55,3,0,135,2020-05-16
497,Ogun,145,0,67,8,5,0,73,2020-05-16
498,Kaduna,138,4,55,2,3,0,80,2020-05-16
499,Gombe,124,0,90,0,2,0,32,2020-05-16
500,Sokoto,112,0,53,0,13,0,46,2020-05-16
501,Oyo,107,31,28,0,2,0,77,2020-05-16
502,Edo,95,2,35,8,5,0,55,2020-05-16
503,Zamfara,74,1,34,5,5,0,35,2020-05-16
504,Kwara,58,0,12,0,1,0,45,2020-05-16
505,Osun,42,0,31,1,4,0,7,2020-05-16
506,Rivers,35,2,21,11,3,0,11,2020-05-16
507,Yobe,32,0,3,0,1,0,28,2020-05-16
508,Kebbi,31,0,17,6,4,0,10,2020-05-16
509,Nasarawa,31,2,5,0,1,0,25,2020-05-16
510,Delta,25,0,9,0,4,0,12,2020-05-16
511,Niger,22,8,2,0,1,1,19,2020-05-16
512,Adamawa,21,0,11,0,0,0,10,2020-05-16
513,Plateau,21,0,4,0,0,0,17,2020-05-16
514,Ekiti,19,0,13,0,1,0,5,2020-05-16
515,Ondo,19,0,12,1,1,0,6,2020-05-16
516,Taraba,17,0,1,0,0,0,16,2020-05-16
517,Akwa Ibom,16,0,12,0,2,0,2,2020-05-16
518,Enugu,12,0,2,0,0,0,10,2020-05-16
519,Ebonyi,9,0,1,0,0,0,8,2020-05-16
520,Imo,7,0,2,0,0,0,5,2020-05-16
521,Bayelsa,6,0,5,2,0,0,1,2020-05-16
522,Anambra,5,3,1,0,0,0,4,2020-05-16
523,Benue,5,1,0,0,0,0,5,2020-05-16
524,Abia,2,0,1,0,0,0,1,2020-05-16
525,Lagos,2550,177,556,15,36,0,1958,2020-05-17
526,Kano,825,64,111,18,36,1,678,2020-05-17
527,FCT,418,21,108,0,7,0,303,2020-05-17
528,Katsina,248,9,29,0,12,0,207,2020-05-17
529,Bauchi,215,3,69,0,3,0,143,2020-05-17
530,Borno,215,3,81,35,23,1,111,2020-05-17
531,Jigawa,201,4,68,9,3,0,130,2020-05-17
532,Ogun,145,0,67,0,5,0,73,2020-05-17
533,Kaduna,142,4,55,0,3,0,84,2020-05-17
534,Gombe,126,2,90,0,2,0,34,2020-05-17
535,Oyo,118,11,47,19,4,2,67,2020-05-17
536,Sokoto,113,1,66,13,13,0,34,2020-05-17
537,Edo,95,0,35,0,5,0,55,2020-05-17
538,Zamfara,74,0,34,0,5,0,35,2020-05-17
539,Kwara,58,0,12,0,1,0,45,2020-05-17
540,Rivers,51,16,21,0,3,0,27,2020-05-17
541,Osun,42,0,31,0,4,0,7,2020-05-17
542,Plateau,35,14,10,6,1,1,24,2020-05-17
543,Kebbi,32,1,17,0,4,0,11,2020-05-17
544,Yobe,32,0,3,0,1,0,28,2020-05-17
545,Nasarawa,31,0,5,0,1,0,25,2020-05-17
546,Delta,27,2,12,3,5,1,10,2020-05-17
547,Niger,22,0,5,3,1,0,16,2020-05-17
548,Adamawa,21,0,11,0,0,0,10,2020-05-17
549,Ondo,20,1,13,1,1,0,6,2020-05-17
550,Ekiti,19,0,13,0,1,0,5,2020-05-17
551,Akwa Ibom,18,2,12,0,2,0,4,2020-05-17
552,Taraba,17,0,1,0,0,0,16,2020-05-17
553,Enugu,12,0,2,0,0,0,10,2020-05-17
554,Ebonyi,9,0,1,0,0,0,8,2020-05-17
555,Imo,7,0,2,0,0,0,5,2020-05-17
556,Bayelsa,6,0,5,0,0,0,1,2020-05-17
557,Abia,5,3,1,0,0,0,4,2020-05-17
558,Anambra,5,0,1,0,0,0,4,2020-05-17
559,Benue,5,0,0,0,0,0,5,2020-05-17
560,Lagos,2624,74,556,0,38,2,2030,2020-05-18
561,Kano,842,17,111,0,36,0,695,2020-05-18
562,FCT,422,4,108,0,9,2,305,2020-05-18
563,Katsina,281,33,29,0,13,1,239,2020-05-18
564,Borno,223,8,89,8,24,1,110,2020-05-18
565,Bauchi,222,7,83,14,5,2,134,2020-05-18
566,Jigawa,201,0,68,0,3,0,130,2020-05-18
567,Ogun,153,8,69,2,6,1,78,2020-05-18
568,Kaduna,145,3,57,2,3,0,85,2020-05-18
569,Oyo,137,19,47,0,4,0,86,2020-05-18
570,Gombe,134,8,92,2,2,0,40,2020-05-18
571,Sokoto,113,0,71,5,13,0,29,2020-05-18
572,Edo,108,13,35,0,5,0,68,2020-05-18
573,Zamfara,84,10,45,11,5,0,34,2020-05-18
574,Kwara,65,7,12,0,1,0,52,2020-05-18
575,Rivers,53,2,21,0,3,0,29,2020-05-18
576,Osun,42,0,31,0,4,0,7,2020-05-18
577,Plateau,35,0,10,0,1,0,24,2020-05-18
578,Kebbi,32,0,17,0,4,0,11,2020-05-18
579,Yobe,32,0,3,0,1,0,28,2020-05-18
580,Nasarawa,31,0,5,0,1,0,25,2020-05-18
581,Delta,27,0,12,0,5,0,10,2020-05-18
582,Niger,22,0,5,0,1,0,16,2020-05-18
583,Adamawa,21,0,13,2,0,0,8,2020-05-18
584,Ondo,20,0,13,0,1,0,6,2020-05-18
585,Ekiti,19,0,13,0,1,0,5,2020-05-18
586,Akwa Ibom,18,0,12,0,2,0,4,2020-05-18
587,Taraba,17,0,1,0,0,0,16,2020-05-18
588,Enugu,15,3,6,4,0,0,9,2020-05-18
589,Ebonyi,9,0,1,0,0,0,8,2020-05-18
590,Imo,7,0,2,0,0,0,5,2020-05-18
591,Bayelsa,6,0,5,0,0,0,1,2020-05-18
592,Abia,5,0,1,0,0,0,4,2020-05-18
593,Anambra,5,0,1,0,0,0,4,2020-05-18
594,Benue,5,0,0,0,0,0,5,2020-05-18
595,Lagos,2755,131,565,9,38,0,2152,2020-05-19
596,Kano,842,0,119,8,36,0,687,2020-05-19
597,FCT,427,5,108,0,9,0,310,2020-05-19
598,Katsina,281,0,29,0,13,0,239,2020-05-19
599,Borno,227,4,89,0,24,0,114,2020-05-19
600,Bauchi,224,2,112,29,5,0,107,2020-05-19
601,Jigawa,205,4,68,0,3,0,134,2020-05-19
602,Ogun,178,25,69,0,6,0,103,2020-05-19
603,Kaduna,152,7,70,13,3,0,79,2020-05-19
604,Oyo,143,6,47,0,4,0,92,2020-05-19
605,Gombe,136,2,92,0,2,0,42,2020-05-19
606,Edo,119,11,35,0,6,1,78,2020-05-19
607,Sokoto,113,0,75,4,13,0,25,2020-05-19
608,Zamfara,84,0,46,1,5,0,33,2020-05-19
609,Kwara,65,0,12,0,1,0,52,2020-05-19
610,Rivers,53,0,21,0,3,0,29,2020-05-19
611,Plateau,50,15,14,4,1,0,35,2020-05-19
612,Osun,42,0,33,2,4,0,5,2020-05-19
613,Nasarawa,34,3,18,13,1,0,15,2020-05-19
614,Kebbi,32,0,17,0,4,0,11,2020-05-19
615,Yobe,32,0,3,0,1,0,28,2020-05-19
616,Delta,27,0,12,0,5,0,10,2020-05-19
617,Adamawa,26,5,13,0,0,0,13,2020-05-19
618,Niger,22,0,5,0,1,0,16,2020-05-19
619,Ondo,20,0,15,2,1,0,4,2020-05-19
620,Ekiti,19,0,13,0,1,0,5,2020-05-19
621,Akwa Ibom,18,0,12,0,2,0,4,2020-05-19
622,Taraba,17,0,1,0,0,0,16,2020-05-19
623,Enugu,16,1,6,0,0,0,10,2020-05-19
624,Ebonyi,13,4,1,0,0,0,12,2020-05-19
625,Bayelsa,7,1,5,0,0,0,2,2020-05-19
626,Imo,7,0,7,5,0,0,0,2020-05-19
627,Abia,5,0,1,0,0,0,4,2020-05-19
628,Anambra,5,0,1,0,0,0,4,2020-05-19
629,Benue,5,0,0,0,0,0,5,2020-05-19
630,Lagos,2954,199,582,17,40,2,2332,2020-05-20
631,Kano,847,5,121,2,36,0,690,2020-05-20
632,FCT,435,8,135,27,11,2,289,2020-05-20
633,Katsina,281,0,29,0,13,0,239,2020-05-20
634,Borno,235,8,89,0,24,0,122,2020-05-20
635,Bauchi,224,0,130,18,5,0,89,2020-05-20
636,Jigawa,211,6,78,10,3,0,130,2020-05-20
637,Ogun,178,0,69,0,6,0,103,2020-05-20
638,Oyo,162,19,48,1,4,0,110,2020-05-20
639,Kaduna,152,0,82,12,4,1,66,2020-05-20
640,Gombe,136,0,92,0,3,1,41,2020-05-20
641,Edo,119,0,35,0,6,0,78,2020-05-20
642,Sokoto,113,0,75,0,13,0,25,2020-05-20
643,Rivers,79,26,21,0,4,1,54,2020-05-20
644,Zamfara,76,0,63,17,5,0,8,2020-05-20
645,Kwara,66,1,25,13,1,0,40,2020-05-20
646,Plateau,57,7,14,0,1,0,42,2020-05-20
647,Osun,42,0,33,0,4,0,5,2020-05-20
648,Nasarawa,34,0,18,0,1,0,15,2020-05-20
649,Kebbi,32,0,17,0,4,0,11,2020-05-20
650,Yobe,32,0,3,0,1,0,28,2020-05-20
651,Delta,28,1,12,0,6,1,10,2020-05-20
652,Adamawa,26,0,13,0,1,1,12,2020-05-20
653,Niger,22,0,5,0,1,0,16,2020-05-20
654,Ekiti,20,1,13,0,2,1,5,2020-05-20
655,Ondo,20,0,15,0,1,0,4,2020-05-20
656,Akwa Ibom,18,0,12,0,2,0,4,2020-05-20
657,Taraba,18,1,10,9,0,0,8,2020-05-20
658,Enugu,16,0,6,0,0,0,10,2020-05-20
659,Ebonyi,13,0,1,0,0,0,12,2020-05-20
660,Abia,7,2,1,0,0,0,6,2020-05-20
661,Bayelsa,7,0,5,0,0,0,2,2020-05-20
662,Imo,7,0,7,0,0,0,0,2020-05-20
663,Anambra,5,0,1,0,0,0,4,2020-05-20
664,Benue,5,0,0,0,0,0,5,2020-05-20
665,Lagos,3093,139,582,0,40,0,2471,2020-05-21
666,Kano,875,28,123,2,36,0,716,2020-05-21
667,FCT,446,11,142,7,14,3,290,2020-05-21
668,Katsina,303,22,51,22,13,0,239,2020-05-21
669,Borno,235,0,89,0,24,0,122,2020-05-21
670,Bauchi,228,4,133,3,5,0,90,2020-05-21
671,Jigawa,225,14,78,0,4,1,143,2020-05-21
672,Oyo,190,28,49,1,4,0,137,2020-05-21
673,Ogun,183,5,73,4,6,0,104,2020-05-21
674,Kaduna,170,18,84,2,4,0,82,2020-05-21
675,Edo,144,25,39,4,6,0,99,2020-05-21
676,Gombe,144,8,92,0,3,0,49,2020-05-21
677,Sokoto,113,0,75,0,13,0,25,2020-05-21
678,Rivers,80,1,21,0,7,3,52,2020-05-21
679,Zamfara,76,0,63,0,5,0,8,2020-05-21
680,Plateau,70,13,14,0,1,0,55,2020-05-21
681,Kwara,66,0,25,0,1,0,40,2020-05-21
682,Yobe,45,13,5,2,1,0,39,2020-05-21
683,Osun,42,0,33,0,4,0,5,2020-05-21
684,Nasarawa,38,4,18,0,2,1,18,2020-05-21
685,Kebbi,32,0,17,0,4,0,11,2020-05-21
686,Delta,31,3,12,0,6,0,13,2020-05-21
687,Adamawa,27,1,13,0,2,1,12,2020-05-21
688,Niger,22,0,5,0,1,0,16,2020-05-21
689,Ondo,22,2,15,0,1,0,6,2020-05-21
690,Ekiti,20,0,13,0,2,0,5,2020-05-21
691,Akwa Ibom,18,0,12,0,2,0,4,2020-05-21
692,Taraba,18,0,10,0,0,0,8,2020-05-21
693,Enugu,16,0,6,0,0,0,10,2020-05-21
694,Ebonyi,13,0,1,0,0,0,12,2020-05-21
695,Abia,7,0,1,0,0,0,6,2020-05-21
696,Bayelsa,7,0,5,0,0,0,2,2020-05-21
697,Imo,7,0,7,0,0,0,0,2020-05-21
698,Anambra,5,0,1,0,0,0,4,2020-05-21
699,Benue,5,0,0,0,0,0,5,2020-05-21
700,Lagos,3224,131,582,0,42,2,2600,2020-05-22
701,Kano,883,8,133,10,36,0,714,2020-05-22
702,FCT,447,1,143,1,14,0,290,2020-05-22
703,Katsina,308,5,51,0,14,1,243,2020-05-22
704,Borno,247,12,111,22,25,1,111,2020-05-22
705,Jigawa,241,16,78,0,4,0,159,2020-05-22
706,Bauchi,230,2,156,23,5,0,69,2020-05-22
707,Oyo,199,9,49,0,4,0,146,2020-05-22
708,Ogun,196,13,97,24,6,0,93,2020-05-22
709,Kaduna,179,9,84,0,5,1,90,2020-05-22
710,Gombe,145,1,92,0,3,0,50,2020-05-22
711,Edo,144,0,39,0,6,0,99,2020-05-22
712,Sokoto,116,3,80,5,13,0,23,2020-05-22
713,Rivers,89,9,23,2,7,0,59,2020-05-22
714,Zamfara,76,0,63,0,5,0,8,2020-05-22
715,Kwara,73,7,25,0,1,0,47,2020-05-22
716,Plateau,71,1,18,4,1,0,52,2020-05-22
717,Yobe,47,2,8,3,6,5,33,2020-05-22
718,Osun,42,0,33,0,4,0,5,2020-05-22
719,Nasarawa,38,0,18,0,2,0,18,2020-05-22
720,Kebbi,32,0,17,0,4,0,11,2020-05-22
721,Delta,31,0,12,0,6,0,13,2020-05-22
722,Adamawa,27,0,13,0,2,0,12,2020-05-22
723,Niger,23,1,5,0,1,0,17,2020-05-22
724,Ondo,23,1,18,3,1,0,4,2020-05-22
725,Ebonyi,22,9,2,1,0,0,20,2020-05-22
726,Akwa Ibom,21,3,12,0,2,0,7,2020-05-22
727,Ekiti,20,0,13,0,2,0,5,2020-05-22
728,Taraba,18,0,10,0,0,0,8,2020-05-22
729,Enugu,16,0,6,0,0,0,10,2020-05-22
730,Bayelsa,8,1,6,1,0,0,2,2020-05-22
731,Abia,7,0,1,0,0,0,6,2020-05-22
732,Imo,7,0,7,0,0,0,0,2020-05-22
733,Anambra,6,1,1,0,0,0,5,2020-05-22
734,Benue,5,0,1,1,0,0,4,2020-05-22
735,Lagos,3357,133,627,45,42,0,2688,2020-05-23
736,Kano,883,0,133,0,36,0,714,2020-05-23
737,FCT,469,22,143,0,14,0,312,2020-05-23
738,Katsina,308,0,51,0,14,0,243,2020-05-23
739,Borno,250,3,141,30,25,0,84,2020-05-23
740,Jigawa,241,0,78,0,4,0,159,2020-05-23
741,Oyo,233,34,58,9,4,0,171,2020-05-23
742,Bauchi,232,2,165,9,5,0,62,2020-05-23
743,Ogun,219,23,99,2,6,0,114,2020-05-23
744,Kaduna,184,5,100,16,5,0,79,2020-05-23
745,Edo,172,28,57,18,6,0,109,2020-05-23
746,Gombe,145,0,105,13,3,0,37,2020-05-23
747,Sokoto,116,0,80,0,13,0,23,2020-05-23
748,Rivers,89,0,23,0,7,0,59,2020-05-23
749,Plateau,77,6,27,9,1,0,49,2020-05-23
750,Zamfara,76,0,63,0,5,0,8,2020-05-23
751,Kwara,75,2,34,9,1,0,40,2020-05-23
752,Yobe,47,0,8,0,6,0,33,2020-05-23
753,Osun,42,0,33,0,4,0,5,2020-05-23
754,Nasarawa,38,0,18,0,2,0,18,2020-05-23
755,Kebbi,32,0,17,0,4,0,11,2020-05-23
756,Delta,31,0,12,0,6,0,13,2020-05-23
757,Adamawa,27,0,18,5,2,0,7,2020-05-23
758,Niger,26,3,5,0,1,0,20,2020-05-23
759,Ondo,23,0,18,0,1,0,4,2020-05-23
760,Ebonyi,22,0,2,0,0,0,20,2020-05-23
761,Akwa Ibom,21,0,13,1,2,0,6,2020-05-23
762,Ekiti,20,0,14,1,2,0,4,2020-05-23
763,Enugu,18,2,6,0,0,0,12,2020-05-23
764,Taraba,18,0,10,0,0,0,8,2020-05-23
765,Anambra,8,2,1,0,0,0,7,2020-05-23
766,Bayelsa,8,0,6,0,0,0,2,2020-05-23
767,Abia,7,0,1,0,0,0,6,2020-05-23
768,Imo,7,0,7,0,0,0,0,2020-05-23
769,Benue,5,0,1,0,0,0,4,2020-05-23
770,Lagos,3505,148,658,31,42,0,2805,2020-05-24
771,Kano,896,13,133,0,36,0,727,2020-05-24
772,FCT,505,36,144,1,14,0,347,2020-05-24
773,Katsina,308,0,51,0,14,0,243,2020-05-24
774,Borno,250,0,144,3,25,0,81,2020-05-24
775,Jigawa,241,0,78,0,4,0,159,2020-05-24
776,Oyo,240,7,58,0,4,0,178,2020-05-24
777,Bauchi,232,0,165,0,5,0,62,2020-05-24
778,Ogun,231,12,101,2,7,1,123,2020-05-24
779,Edo,191,19,58,1,7,1,126,2020-05-24
780,Kaduna,189,5,116,16,5,0,68,2020-05-24
781,Gombe,145,0,118,13,3,0,24,2020-05-24
782,Rivers,116,27,30,7,8,1,78,2020-05-24
783,Sokoto,116,0,90,10,14,1,12,2020-05-24
784,Plateau,83,6,27,0,1,0,55,2020-05-24
785,Kwara,79,4,34,0,1,0,44,2020-05-24
786,Zamfara,76,0,63,0,5,0,8,2020-05-24
787,Yobe,47,0,8,0,6,0,33,2020-05-24
788,Nasarawa,46,8,18,0,2,0,26,2020-05-24
789,Osun,42,0,33,0,4,0,5,2020-05-24
790,Delta,39,8,13,1,7,1,19,2020-05-24
791,Ebonyi,33,11,6,4,0,0,27,2020-05-24
792,Kebbi,32,0,17,0,4,0,11,2020-05-24
793,Niger,28,2,5,0,1,0,22,2020-05-24
794,Adamawa,27,0,18,0,2,0,7,2020-05-24
795,Akwa Ibom,24,3,13,0,2,0,9,2020-05-24
796,Ondo,23,0,18,0,1,0,4,2020-05-24
797,Ekiti,20,0,14,0,2,0,4,2020-05-24
798,Enugu,18,0,6,0,0,0,12,2020-05-24
799,Taraba,18,0,10,0,0,0,8,2020-05-24
800,Bayelsa,11,3,6,0,0,0,5,2020-05-24
801,Anambra,9,1,1,0,0,0,8,2020-05-24
802,Abia,7,0,1,0,0,0,6,2020-05-24
803,Imo,7,0,7,0,0,0,0,2020-05-24
804,Benue,5,0,1,0,0,0,4,2020-05-24
805,Lagos,3595,90,658,0,42,0,2895,2020-05-25
806,Kano,919,23,134,1,38,2,747,2020-05-25
807,FCT,519,14,156,12,14,0,349,2020-05-25
808,Katsina,335,27,51,0,14,0,270,2020-05-25
809,Borno,255,5,145,1,25,0,85,2020-05-25
810,Oyo,244,4,76,18,4,0,164,2020-05-25
811,Jigawa,241,0,78,0,4,0,159,2020-05-25
812,Ogun,240,9,103,2,9,2,128,2020-05-25
813,Bauchi,232,0,165,0,5,0,62,2020-05-25
814,Edo,191,0,58,0,7,0,126,2020-05-25
815,Kaduna,189,0,116,0,5,0,68,2020-05-25
816,Gombe,148,3,118,0,3,0,27,2020-05-25
817,Rivers,121,5,32,2,9,1,80,2020-05-25
818,Sokoto,116,0,90,0,14,0,12,2020-05-25
819,Plateau,95,12,27,0,2,1,66,2020-05-25
820,Kwara,79,0,34,0,1,0,44,2020-05-25
821,Zamfara,76,0,63,0,5,0,8,2020-05-25
822,Yobe,47,0,8,0,7,1,32,2020-05-25
823,Delta,46,7,14,1,7,0,25,2020-05-25
824,Nasarawa,46,0,18,0,2,0,26,2020-05-25
825,Osun,44,2,35,2,4,0,5,2020-05-25
826,Ebonyi,33,0,6,0,0,0,27,2020-05-25
827,Imo,33,26,7,0,0,0,26,2020-05-25
828,Kebbi,32,0,17,0,4,0,11,2020-05-25
829,Niger,28,0,9,4,1,0,18,2020-05-25
830,Adamawa,27,0,18,0,2,0,7,2020-05-25
831,Akwa Ibom,24,0,13,0,2,0,9,2020-05-25
832,Ondo,23,0,19,1,1,0,3,2020-05-25
833,Ekiti,20,0,14,0,2,0,4,2020-05-25
834,Enugu,18,0,8,2,0,0,10,2020-05-25
835,Taraba,18,0,10,0,0,0,8,2020-05-25
836,Bayelsa,12,1,6,0,0,0,6,2020-05-25
837,Anambra,10,1,1,0,0,0,9,2020-05-25
838,Abia,7,0,3,2,0,0,4,2020-05-25
839,Benue,5,0,1,0,0,0,4,2020-05-25
840,Lagos,3756,161,658,0,47,5,3051,2020-05-26
841,Kano,923,4,134,0,38,0,751,2020-05-26
842,FCT,519,0,156,0,14,0,349,2020-05-26
843,Katsina,335,0,51,0,14,0,270,2020-05-26
844,Borno,256,1,145,0,25,0,86,2020-05-26
845,Oyo,250,6,76,0,6,2,168,2020-05-26
846,Jigawa,241,0,78,0,4,0,159,2020-05-26
847,Ogun,241,1,109,6,9,0,123,2020-05-26
848,Bauchi,233,1,203,38,7,2,23,2020-05-26
849,Edo,218,27,58,0,9,2,151,2020-05-26
850,Kaduna,208,19,128,12,6,1,74,2020-05-26
851,Rivers,157,36,32,0,11,2,114,2020-05-26
852,Gombe,150,2,118,0,3,0,29,2020-05-26
853,Sokoto,116,0,90,0,14,0,12,2020-05-26
854,Plateau,95,0,43,16,2,0,50,2020-05-26
855,Kwara,79,0,34,0,1,0,44,2020-05-26
856,Zamfara,76,0,63,0,5,0,8,2020-05-26
857,Nasarawa,56,10,18,0,2,0,36,2020-05-26
858,Delta,49,3,14,0,7,0,28,2020-05-26
859,Yobe,47,0,8,0,7,0,32,2020-05-26
860,Osun,44,0,35,0,4,0,5,2020-05-26
861,Ebonyi,36,3,6,0,0,0,30,2020-05-26
862,Imo,33,0,7,0,0,0,26,2020-05-26
863,Kebbi,32,0,17,0,4,0,11,2020-05-26
864,Niger,28,0,9,0,1,0,18,2020-05-26
865,Adamawa,27,0,18,0,2,0,7,2020-05-26
866,Akwa Ibom,24,0,13,0,2,0,9,2020-05-26
867,Ondo,24,1,19,0,2,1,3,2020-05-26
868,Ekiti,20,0,14,0,2,0,4,2020-05-26
869,Enugu,18,0,8,0,0,0,10,2020-05-26
870,Taraba,18,0,10,0,0,0,8,2020-05-26
871,Bayelsa,12,0,6,0,0,0,6,2020-05-26
872,Anambra,10,0,3,2,1,1,6,2020-05-26
873,Abia,8,1,3,0,0,0,5,2020-05-26
874,Benue,5,0,1,0,0,0,4,2020-05-26
875,Lagos,4012,256,745,87,47,0,3220,2020-05-27
876,Kano,936,13,135,1,41,3,760,2020-05-27
877,FCT,519,0,157,1,14,0,348,2020-05-27
878,Katsina,358,23,51,0,14,0,293,2020-05-27
879,Borno,257,1,145,0,25,0,87,2020-05-27
880,Oyo,252,2,76,0,6,0,170,2020-05-27
881,Ogun,242,1,109,0,9,0,124,2020-05-27
882,Jigawa,241,0,78,0,4,0,159,2020-05-27
883,Edo,240,22,58,0,10,1,172,2020-05-27
884,Bauchi,233,0,203,0,7,0,23,2020-05-27
885,Kaduna,215,7,134,6,6,0,75,2020-05-27
886,Rivers,171,14,43,11,11,0,117,2020-05-27
887,Gombe,152,2,118,0,3,0,31,2020-05-27
888,Sokoto,116,0,90,0,14,0,12,2020-05-27
889,Plateau,97,2,47,4,2,0,48,2020-05-27
890,Kwara,85,6,34,0,1,0,50,2020-05-27
891,Zamfara,76,0,66,3,5,0,5,2020-05-27
892,Nasarawa,62,6,18,0,2,0,42,2020-05-27
893,Delta,51,2,14,0,7,0,30,2020-05-27
894,Yobe,47,0,8,0,7,0,32,2020-05-27
895,Osun,44,0,35,0,4,0,5,2020-05-27
896,Adamawa,38,11,20,2,3,1,15,2020-05-27
897,Ebonyi,36,0,6,0,0,0,30,2020-05-27
898,Akwa Ibom,35,11,14,1,2,0,19,2020-05-27
899,Imo,34,1,7,0,0,0,27,2020-05-27
900,Kebbi,32,0,17,0,4,0,11,2020-05-27
901,Niger,30,2,9,0,1,0,20,2020-05-27
902,Ondo,24,0,19,0,2,0,3,2020-05-27
903,Ekiti,20,0,14,0,2,0,4,2020-05-27
904,Enugu,18,0,8,0,0,0,10,2020-05-27
905,Taraba,18,0,10,0,0,0,8,2020-05-27
906,Bayelsa,12,0,6,0,0,0,6,2020-05-27
907,Anambra,11,1,3,0,1,0,7,2020-05-27
908,Abia,10,2,3,0,0,0,7,2020-05-27
909,Benue,7,2,1,0,0,0,6,2020-05-27
910,Kogi,2,2,0,0,0,0,2,2020-05-27
911,Lagos,4123,111,745,0,47,0,3331,2020-05-28
912,Kano,939,3,139,4,41,0,759,2020-05-28
913,FCT,535,16,158,1,14,0,363,2020-05-28
914,Katsina,358,0,51,0,14,0,293,2020-05-28
915,Oyo,260,8,88,12,6,0,166,2020-05-28
916,Borno,258,1,160,15,25,0,73,2020-05-28
917,Ogun,246,4,128,19,9,0,109,2020-05-28
918,Jigawa,241,0,78,0,4,0,159,2020-05-28
919,Edo,240,0,69,11,13,3,158,2020-05-28
920,Bauchi,234,1,205,2,7,0,22,2020-05-28
921,Kaduna,221,6,138,4,6,0,77,2020-05-28
922,Rivers,176,5,43,0,12,1,121,2020-05-28
923,Gombe,154,2,119,1,3,0,32,2020-05-28
924,Sokoto,116,0,93,3,14,0,9,2020-05-28
925,Plateau,99,2,47,0,2,0,50,2020-05-28
926,Kwara,87,2,37,3,1,0,49,2020-05-28
927,Zamfara,76,0,66,0,5,0,5,2020-05-28
928,Nasarawa,62,0,18,0,2,0,42,2020-05-28
929,Delta,57,6,14,0,7,0,36,2020-05-28
930,Yobe,47,0,8,0,7,0,32,2020-05-28
931,Akwa Ibom,45,10,14,0,2,0,29,2020-05-28
932,Osun,44,0,35,0,4,0,5,2020-05-28
933,Ebonyi,40,4,8,2,0,0,32,2020-05-28
934,Adamawa,38,0,20,0,3,0,15,2020-05-28
935,Imo,34,0,7,0,0,0,27,2020-05-28
936,Kebbi,33,1,29,12,4,0,0,2020-05-28
937,Niger,30,0,9,0,1,0,20,2020-05-28
938,Ondo,24,0,19,0,2,0,3,2020-05-28
939,Ekiti,20,0,16,2,2,0,2,2020-05-28
940,Enugu,18,0,8,0,0,0,10,2020-05-28
941,Taraba,18,0,10,0,0,0,8,2020-05-28
942,Bayelsa,12,0,6,0,1,1,5,2020-05-28
943,Anambra,11,0,3,0,1,0,7,2020-05-28
944,Abia,10,0,3,0,0,0,7,2020-05-28
945,Benue,7,0,1,0,0,0,6,2020-05-28
946,Kogi,2,0,0,0,0,0,2,2020-05-28
947,Lagos,4755,378,766,21,50,3,3939,2020-05-30
948,Kano,951,9,200,8,43,2,708,2020-05-30
949,FCT,616,52,173,11,17,3,426,2020-05-30
950,Katsina,364,6,68,17,14,0,282,2020-05-30
951,Edo,284,22,69,0,13,0,202,2020-05-30
952,Oyo,280,5,97,2,6,0,177,2020-05-30
953,Borno,271,7,167,5,26,1,78,2020-05-30
954,Jigawa,270,5,109,31,5,1,156,2020-05-30
955,Ogun,259,13,146,18,9,0,104,2020-05-30
956,Kaduna,244,12,157,10,7,0,80,2020-05-30
957,Bauchi,236,0,214,6,7,0,15,2020-05-30
958,Rivers,204,14,52,4,13,1,139,2020-05-30
959,Gombe,156,0,122,3,4,1,30,2020-05-30
960,Sokoto,116,0,96,3,14,0,6,2020-05-30
961,Plateau,104,3,53,1,2,0,49,2020-05-30
962,Kwara,87,0,37,0,1,0,49,2020-05-30
963,Delta,80,23,16,2,7,0,57,2020-05-30
964,Zamfara,76,0,71,0,5,0,0,2020-05-30
965,Nasarawa,62,0,18,0,2,0,42,2020-05-30
966,Yobe,52,3,24,16,7,0,21,2020-05-30
967,Akwa Ibom,45,0,14,0,2,0,29,2020-05-30
968,Osun,45,1,35,0,4,0,6,2020-05-30
969,Ebonyi,40,0,8,0,0,0,32,2020-05-30
970,Adamawa,38,0,20,0,4,0,14,2020-05-30
971,Imo,34,0,14,0,0,0,20,2020-05-30
972,Kebbi,33,0,29,0,4,0,0,2020-05-30
973,Niger,30,0,9,0,1,0,20,2020-05-30
974,Ondo,25,0,20,0,2,0,3,2020-05-30
975,Ekiti,20,0,16,0,2,0,2,2020-05-30
976,Enugu,18,0,12,0,0,0,6,2020-05-30
977,Taraba,18,0,10,0,0,0,8,2020-05-30
978,Bayelsa,12,0,7,1,1,0,4,2020-05-30
979,Anambra,11,0,3,0,1,0,7,2020-05-30
980,Abia,10,0,3,0,0,0,7,2020-05-30
981,Benue,7,0,1,0,0,0,6,2020-05-30
982,Kogi,2,0,0,0,0,0,2,2020-05-30
983,Lagos,4943,188,825,59,54,4,4064,2020-05-31
